ID,object_name,description,icon,base_value,renown,collection_set_type,Mesh,rarity_type,tag1,tag2,tag3,Item czy Mebel,rarity_weight,can_be_sold
214,Disenchanted Carpet,has a barely noticeable magical aura,rolled-cloth.png,80,80,None,carpet_3,Common,None,Disenchanted,None,Furniture,510,yes
215,Warded Carpet,nullifies most entry level curses,rolled-cloth.png,190,190,None,carpet_1,Uncommon,None,Enchanted,None,Furniture,240,yes
216,Soul Infused Dresser,,desk.png,120,120,None,box_2,Uncommon,None,Cursed,None,Furniture,270,yes
115,Empty Phylactery,,crystal-shine.png,420,420,None,crystal_2,Rare,None,Cursed,Valuable,Item,80,yes
217,Old Creaky Chair,,rocking-chair.png,30,30,None,chair_1,Common,None,Mundane,Broken,Furniture,540,yes
218,Sarcophagus,Sarcophagus. Possibly still with a mummy that will curse it's customer,sarcophagus.png,250,200,Egyptian Collection,sarcophagus,Rare,Egypt,Mundane,Spooky,Furniture,80,yes
116,Old Scroll with Hieroglyphics,It's either a very important treaty or just a grocery list,scroll-unfurled.png,60,20,None,papirus,Common,Egypt,Mundane,None,Item,500,yes
219,Miniaturized Pyramids,A few pyramids stolen by someone acting like a comic book vilain,great-pyramid.png,600,500,Egyptian Collection,pyramids,Legendary,Egypt,Enchanted,Valuable,Item,30,yes
117,Pair of dueling swords,,relic-blade.png,200,180,Knight Collection,two_sword,Uncommon,Knight,Mundane,Weapon,Item,280,yes
118,Dancing Sword,,relic-blade.png,300,380,None,sword,Rare,Knight,Cursed,Weapon,Item,100,yes
119,exhausted spell shield,,shield.png,120,80,Knight Collection,shield,Uncommon,Knight,Disenchanted,Broken,Item,300,yes
120,Cursed Box,,locked-box.png,480,520,Greek Collection,pandora_box,Legendary,Greece,Cursed,Storage,Item,45,yes
220,Greek Style Spear,,relic-blade.png,80,60,None,greek_spear,Uncommon,Greece,Mundane,Weapon,Furniture,280,yes
221,Phalanx Slayer,,relic-blade.png,550,500,Greek Collection,greek_spear,Legendary,Greece,Cursed,Weapon,Furniture,60,yes
222,Blessed Amphora,,amphora.png,160,240,Greek Collection,greek_vase,Uncommon,Greece,Enchanted,Storage,Furniture,280,yes
223,Greek Vase Replica,,amphora.png,40,50,None,greek_vase,Uncommon,Greece,Mundane,Fake,Furniture,220,yes
121,Chinese Calligraphy Set,,broken-tablet.png,90,70,Chinese Collection,asian_paper,Uncommon,China,Mundane,Tool,Item,230,yes
122,Fancy Tea Pot,,teapot.png,70,70,None,asian_teapot,Uncommon,China,Mundane,None,Item,290,yes
224,Master Of Winds,,handheld-fan.png,650,600,Chinese Collection,asian_fan,Legendary,China,Enchanted,Powerful,Furniture,60,yes
123,Ming Tea Pot,,teapot.png,210,180,Chinese Collection,asian_teapot,Rare,China,Mundane,Valuable,Item,110,yes
124,Chipped Serving Tray,,paper-tray.png,30,40,None,asian_teatray,Common,China,Mundane,Broken,Item,580,yes
125,Pristine Tea Tray,,paper-tray.png,80,70,Chinese Collection,asian_teatray,Uncommon,China,Mundane,Decorative,Item,220,yes
225,Enchanted Telescope,,telescope.png,240,200,Ufo Collection,telescope,Rare,Ufo,Enchanted,Tool,Furniture,120,yes
226,Cardboard Flying Saucer,,ufo.png,60,70,None,ufo,Uncommon,Ufo,Mundane,Fake,Furniture,280,yes
227,Alien Spacecraft,,ufo.png,400,480,Ufo Collection,ufo,Legendary,Ufo,Enchanted,Powerful,Furniture,50,yes
126,Toy Cow,,cow.png,50,40,None,cow,Common,Ufo,Mundane,Toy,Item,500,yes
127,Soul Infused Stars,,stars-stack.png,120,160,Ufo Collection,stars,Uncommon,Ufo,Cursed,Decorative,Item,260,yes
128,Glowing Power Crystal,,crystal-shine.png,320,270,Ufo Collection,crystal_3,Rare,Ufo,Enchanted,Powerful,Item,120,yes
